 ,category,created_at,last_updated,price,meter_price,age,area,floor,beds,kitchen,living_room,men_place,women_place,apartments,stores,duplex,furnished,driver,maid,basement,lift,pool,stairs,football_court,volleyball_court,tent,rooms,wells,trees,backyard,playground,family,family_section,type,car_entrance,ac,address,rent_period,extra_unit,street_direction,wc,street_width,user_type
307,Lounge for sale,2015-04-08T08:12:45+03:00,2015-08-09T08:51:35+03:00,350000,155,0,2250,0,3,No,3,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,No,No,No,Yes,Undefined,No,No,ضرما,Undefined,No,South,4,15,Normal User
308,Land for Sale,2015-04-09T01:10:53+03:00,2015-08-06T21:03:44+03:00,140000,28,0,5000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,طريق المشاعلة,Undefined,No,North West,0,20,Agent User
309,Land for Sale,2015-04-09T17:19:51+03:00,2015-04-09T17:19:51+03:00,132000,60,0,2200,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,North,0,15,Normal User
310,Land for Sale,2015-04-10T09:00:38+03:00,2015-04-10T21:10:45+03:00,190000,316,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,طريق الملك خالد,Undefined,No,North,0,15,Normal User
311,Land for Sale,2015-04-10T21:06:09+03:00,2015-04-18T12:10:25+03:00,402500,125,0,3220,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,North,0,15,Normal User
312,Land for Sale,2015-04-10T23:14:06+03:00,2015-04-10T23:14:06+03:00,120000,12,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,East,0,30,Normal User
313,Villa for Sale,2015-04-11T16:15:52+03:00,2015-08-14T14:02:36+03:00,1.40E+06,0,2,750,0,5,Yes,3,No,No,2,0,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,طريق الملك خالد ، المزاحمية,Undefined,Yes,North,5,25,Agent User
314,Land for Sale,2015-04-12T13:08:29+03:00,2015-04-12T13:09:52+03:00,160000,16,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,الجله,Undefined,No,West,0,100,Agent User
315,Land for Sale,2015-04-13T01:46:00+03:00,2015-04-13T01:46:00+03:00,60000,30,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,شارع زهرة الربيع ، المشاعلة,Undefined,No,East,0,15,Normal User
316,Farm for sale,2015-04-13T17:03:43+03:00,2015-04-15T19:02:54+03:00,3.75E+06,250,0,15000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,Undefined,0,0,Normal User
317,Farm for sale,2015-04-14T17:43:57+03:00,2015-04-14T17:43:57+03:00,720000,18,0,40000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,الجله,Undefined,No,Undefined,0,0,Agent User
318,Land for Sale,2015-04-14T23:12:15+03:00,2018-09-16T16:16:45+03:00,110000,20,0,5500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,South,0,30,Normal User
319,Farm for sale,2015-04-16T10:28:14+03:00,2015-04-17T13:53:46+03:00,3.61E+06,45,0,80250,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,No,No,No,No,Undefined,No,No,المشاعلة,Undefined,No,Undefined,0,0,Normal User
320,Lounge for sale,2015-04-17T13:08:07+03:00,2015-06-13T01:27:23+03:00,50000,25,0,2000,0,3,No,4,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,North East,3,100,Agent User
321,Building for rent,2015-04-17T13:23:58+03:00,2015-04-17T13:23:58+03:00,300000,0,0,600,0,0,No,0,No,No,0,4,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,طريق الملك فيصل ، المزاحمية,Undefined,No,East,0,0,Agent User
322,Lounge for sale,2015-04-17T13:29:09+03:00,2015-06-13T01:28:28+03:00,50000,25,0,2000,0,5,No,4,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,South East,5,82,Agent User
323,Land for Sale,2015-04-19T05:04:10+03:00,2018-09-16T16:16:45+03:00,300000,25,0,12000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المشاعلة,Undefined,No,North West,0,15,Normal User
324,Land for Sale,2015-04-19T15:29:23+03:00,2015-05-12T23:53:17+03:00,9.12E+07,200,0,456000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المزاحمية,Undefined,No,North,0,50,Normal User
325,Building for sale,2015-04-20T14:43:07+03:00,2015-04-20T14:43:07+03:00,1.10E+07,0,2,2600,0,0,No,0,No,No,30,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,الأحمدية,Undefined,No,North,0,30,Agent User
326,Land for Sale,2015-04-21T03:34:36+03:00,2017-01-03T20:29:34+03:00,537825,15,0,35855,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,الجله,Undefined,No,East,0,30,Agent User
327,Land for Sale,2015-04-21T05:54:56+03:00,2015-04-21T05:54:56+03:00,25000,25,0,1000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,جو,Undefined,No,North East,0,35,Normal User
328,Land for Sale,2015-04-21T19:22:47+03:00,2018-09-16T16:16:45+03:00,182160,12,0,15180,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,الجله,Undefined,No,East,0,25,Agent User
329,Land for Sale,2015-04-21T21:17:14+03:00,2015-04-21T21:17:14+03:00,60000,30,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,North West,0,0,Agent User
330,Land for Sale,2015-04-23T02:55:31+03:00,2015-04-23T02:55:31+03:00,175000,250,0,700,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,"الخالدية مخطط السديري, المزاحمية",Undefined,No,South,0,20,Normal User
331,Land for Sale,2015-04-23T14:28:28+03:00,2015-04-23T14:28:28+03:00,50000,25,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,ضرما,Undefined,No,North,0,0,Agent User
332,Land for Sale,2015-04-23T15:11:26+03:00,2015-04-23T15:11:26+03:00,476680,40,0,11917,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المزاحمية,Undefined,No,North East,0,30,Normal User
333,Land for Sale,2015-04-24T16:09:13+03:00,2015-04-24T16:09:13+03:00,50000,25,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,North,0,5,Agent User
334,Land for Sale,2015-04-24T18:06:56+03:00,2015-04-24T18:06:56+03:00,6000,3,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,الجله,Undefined,No,West,0,15,Agent User
335,Land for Sale,2015-04-24T18:34:09+03:00,2015-04-24T18:34:09+03:00,4000,2,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,الجله,Undefined,No,West,0,20,Agent User
336,Land for Sale,2015-04-25T00:30:45+03:00,2015-06-02T12:51:09+03:00,82320,28,0,2940,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,ضرما,Undefined,No,East,0,15,Normal User
337,Land for Sale,2015-04-26T20:46:01+03:00,2018-09-16T16:16:45+03:00,166980,11,0,15180,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,الجله,Undefined,No,North East,0,25,Agent User
338,Land for Sale,2015-04-29T02:22:16+03:00,2015-04-29T02:22:16+03:00,1.00E+06,1200,0,1800,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,30 19664، المملكة العربية السعودية,Undefined,No,East,0,60,Agent User
339,Villa for Sale,2015-04-29T14:05:11+03:00,2015-04-29T14:05:11+03:00,600000,0,16,400,0,3,Yes,2,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,"حي الأندلس, المزاحمية",Undefined,No,North,4,30,Normal User
340,Farm for sale,2015-04-29T16:25:17+03:00,2015-04-29T16:25:17+03:00,1.20E+06,60,0,20000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,الأحمدية,Undefined,No,Undefined,0,0,Agent User
341,Land for Sale,2015-04-29T16:28:53+03:00,2015-07-05T10:44:30+03:00,50000,25,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,الأحمدية,Undefined,No,North,0,30,Agent User
342,Land for Sale,2015-04-29T17:15:08+03:00,2018-09-16T16:16:45+03:00,166980,11,0,15180,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,الجله,Undefined,No,South East,0,20,Agent User
343,Land for Sale,2015-04-29T19:07:03+03:00,2015-10-29T22:40:14+03:00,8.93E+07,11,0,8.11E+06,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,West,0,0,Agent User
344,Land for Sale,2015-04-30T16:38:09+03:00,2018-09-16T16:16:45+03:00,200000,100,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,قصور أل مقبل,Undefined,No,East,0,10,Agent User
345,Land for Sale,2015-05-01T03:43:31+03:00,2015-05-01T03:47:49+03:00,208920,60,0,3482,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,North West,0,50,Agent User
346,Apartment for Rent,2015-05-02T00:08:15+03:00,2015-05-02T00:10:24+03:00,15000,0,3,160,2,2,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,Yes,No,Undefined,No,No,"حي غرناطة, المزاحمية",Yearly,No,Undefined,2,0,Normal User
347,Land for Sale,2015-05-02T08:58:24+03:00,2015-06-02T12:51:04+03:00,74620,26,0,2870,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,West,0,15,Normal User
348,Lounge for sale,2015-05-02T11:17:05+03:00,2015-05-14T09:55:26+03:00,320000,75,0,4265,0,3,No,1,No,No,0,0,No,No,No,No,No,No,No,No,Yes,Yes,No,0,0,0,No,No,No,No,Undefined,No,No,ضرما,Undefined,No,West,2,10,Normal User
349,Villa for Sale,2015-05-02T21:11:02+03:00,2015-08-05T18:01:25+03:00,650000,0,4,600,0,3,Yes,2,No,No,0,0,No,Yes,Yes,No,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,المزاحمية,Undefined,Yes,North,3,15,Agent User
350,Land for Sale,2015-05-02T22:40:09+03:00,2015-05-02T22:40:09+03:00,1.36E+07,8,0,1.70E+06,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,East,0,0,Normal User
351,Land for Sale,2015-05-03T19:57:28+03:00,2018-09-16T16:16:45+03:00,151800,10,0,15180,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,الجله الجنوبي,Undefined,No,South East,0,20,Agent User
352,Land for Sale,2015-05-04T03:02:04+03:00,2015-05-04T03:02:04+03:00,250000,378,0,660,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,"حي نوارة, المزاحمية",Undefined,No,West,0,15,Normal User
353,Land for Sale,2015-05-04T05:41:20+03:00,2016-10-24T08:49:18+03:00,112000,175,0,640,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,ضرما,Undefined,No,North,0,20,Normal User
354,Farm for sale,2015-05-04T21:16:26+03:00,2015-05-04T21:16:26+03:00,300000,25,0,12000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,Undefined,0,0,Normal User
355,Land for Sale,2015-05-06T03:16:50+03:00,2015-05-06T03:16:50+03:00,20000,20,0,1000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,South East,0,50,Normal User
356,Land for Sale,2015-05-06T08:23:32+03:00,2015-05-06T08:23:32+03:00,156510,45,0,3478,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,ضرما,Undefined,No,East,0,5,Normal User
357,Apartment for Rent,2015-05-06T11:27:02+03:00,2015-05-06T11:27:02+03:00,17000,0,2,0,2,5,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,Yes,No,Undefined,No,No,طريق الملك فيصل ، المزاحمية,Yearly,No,Undefined,3,0,Agent User
358,Land for Sale,2015-05-06T20:17:57+03:00,2018-09-16T16:16:45+03:00,151800,10,0,15180,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,الجله,Undefined,No,South East,0,20,Agent User
359,Land for Sale,2015-05-07T13:25:38+03:00,2015-05-07T13:25:38+03:00,250000,378,0,660,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,"حي نوارة, المزاحمية",Undefined,No,West,0,15,Normal User
360,Land for Sale,2015-05-09T22:46:08+03:00,2016-06-03T12:39:35+03:00,299460,372,0,805,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,South,0,20,Normal User
361,Villa for Sale,2015-05-10T20:03:25+03:00,2015-05-10T20:03:25+03:00,1.80E+06,0,4,809,0,5,Yes,2,No,No,3,0,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,المزاحمية,Undefined,Yes,North East,5,20,Normal User
362,Land for Sale,2015-05-11T14:44:54+03:00,2015-05-11T14:47:35+03:00,3.00E+06,30,0,100000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,المملكة العربية السعودية,Undefined,No,East,0,100,Agent User
363,Land for Sale,2015-05-11T17:26:24+03:00,2018-09-16T16:16:45+03:00,151800,10,0,15180,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,الجله,Undefined,No,South East,0,20,Agent User
364,Building for sale,2015-05-13T05:17:02+03:00,2015-05-13T05:17:54+03:00,700000,0,16,400,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,"شارع الأمير سلمان بن عبدالعزيز, المزاحمية",Undefined,No,North East,0,50,Normal User
365,Land for Sale,2015-05-14T03:53:36+03:00,2015-05-28T02:22:59+03:00,30000,15,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,"حي الحزيمية, المزاحمية",Undefined,No,South East,0,30,Normal User
366,Lounge for rent,2015-05-14T10:11:45+03:00,2015-05-14T10:11:45+03:00,1300,0,0,2800,0,3,Yes,2,No,No,0,0,No,Yes,No,No,No,No,Yes,No,Yes,No,Yes,0,0,0,No,No,No,Yes,Undefined,No,No,المملكة العربية السعودية,Daily,No,Undefined,4,0,Normal User
367,Land for Sale,2015-05-14T12:09:02+03:00,2015-05-14T12:09:02+03:00,1.13E+06,10,0,112750,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,West,0,50,Normal User
368,Land for Sale,2015-05-15T16:21:49+03:00,2018-09-16T16:16:45+03:00,756000,80,0,9450,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,North,0,30,Agent User
369,Land for Sale,2015-05-15T18:49:35+03:00,2018-09-16T16:16:45+03:00,387500,0,0,7750,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,North East,0,10,Agent User
370,Land for Sale,2015-05-15T20:50:27+03:00,2018-09-16T16:16:45+03:00,151800,10,0,15180,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,الجله,Undefined,No,South East,0,20,Agent User
371,Lounge for sale,2015-05-15T22:08:42+03:00,2015-05-15T22:08:42+03:00,600000,150,0,4000,0,3,No,1,No,No,0,0,No,No,No,No,No,No,No,No,Yes,Yes,Yes,0,0,0,No,Yes,No,Yes,Undefined,No,No,طريق الملك خالد ، حي شخيب ، المزاحمية,Undefined,No,North,2,15,Normal User
372,Land for Sale,2015-05-15T23:26:36+03:00,2015-06-17T17:41:24+03:00,220500,350,0,630,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,"حي طويق, المزاحمية",Undefined,No,North,0,25,Normal User
373,Land for Sale,2015-05-16T11:23:50+03:00,2015-07-29T00:04:25+03:00,327000,50,0,6540,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,ضرما,Undefined,No,South,0,15,Agent User
374,Land for Sale,2015-05-16T22:03:48+03:00,2015-05-18T21:27:04+03:00,80000,16,0,5000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,الجله,Undefined,No,South East,0,30,Normal User
375,Villa for Sale,2015-05-17T20:00:59+03:00,2015-05-17T20:00:59+03:00,1.25E+06,0,0,420,0,4,Yes,1,No,No,2,0,No,No,Yes,No,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,هذلولة‬ ، المزاحمية,Undefined,Yes,West,2,15,Normal User
376,Farm for sale,2015-05-18T07:03:12+03:00,2017-03-18T14:02:24+03:00,2.80E+06,93,0,30108,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,No,No,No,No,Undefined,No,No,طريق الملك فيصل ، المزاحمية,Undefined,No,Undefined,0,0,Agent User
377,Land for Sale,2015-05-18T21:25:31+03:00,2015-05-18T21:25:31+03:00,65000,13,0,5000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,الجله,Undefined,No,South East,0,30,Normal User
378,Lounge for sale,2015-05-19T21:00:49+03:00,2015-05-19T21:00:49+03:00,400050,181,0,2200,0,5,No,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,West,2,15,Normal User
379,Land for Sale,2015-05-19T21:57:33+03:00,2015-05-19T22:00:23+03:00,160000,8,0,20000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,East,0,20,Normal User
380,Lounge for sale,2015-05-20T01:28:08+03:00,2015-05-28T02:22:55+03:00,480000,80,0,6000,0,5,No,0,No,No,0,0,No,No,No,No,No,No,Yes,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المزاحمية,Undefined,No,South,2,15,Normal User
381,Villa for Sale,2015-05-21T02:31:37+03:00,2019-02-23T00:06:08+03:00,1.20E+06,0,3,1600,0,5,Yes,1,No,No,0,0,No,No,No,Yes,No,No,No,Yes,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,تبراك,Undefined,Yes,North East,5,15,Normal User
382,Land for Sale,2015-05-21T14:31:11+03:00,2018-09-16T16:16:45+03:00,151800,10,0,15180,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,الجله,Undefined,No,South East,0,20,Agent User
383,Land for Sale,2015-05-21T15:32:12+03:00,2018-09-16T16:16:45+03:00,800000,140,0,5700,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,السيباني,Undefined,No,East,0,100,Agent User
384,Land for Sale,2015-05-21T16:35:46+03:00,2018-09-16T16:16:45+03:00,652600,650,0,1004,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,النظيم,Undefined,No,North,0,20,Agent User
385,Land for Sale,2015-05-22T16:26:45+03:00,2015-06-10T15:09:07+03:00,180492,338,0,534,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي الريف,Undefined,No,North,0,15,Normal User
386,Land for Sale,2015-05-22T16:38:55+03:00,2015-05-22T16:58:48+03:00,56000,7,0,8000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,North West,0,20,Normal User
387,Land for Sale,2015-05-23T09:44:02+03:00,2015-05-23T09:44:02+03:00,120000,60,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,"حي غرناطة, المزاحمية",Undefined,No,North,0,15,Normal User
388,Farm for sale,2015-05-23T21:01:18+03:00,2015-07-05T11:15:33+03:00,1.04E+06,45,0,23000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,No,No,No,No,Undefined,No,No,تبراك,Undefined,No,Undefined,0,0,Normal User
389,Lounge for sale,2015-05-23T21:17:37+03:00,2015-06-29T04:55:36+03:00,400000,123,0,3250,0,2,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,No,No,No,No,Undefined,No,No,ضرما,Undefined,No,South,2,15,Agent User
390,Land for rent,2015-05-23T21:38:09+03:00,2018-09-16T16:16:45+03:00,100000,0,0,5700,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,East,0,80,Agent User
391,Land for Sale,2015-05-23T22:40:42+03:00,2018-09-16T16:16:45+03:00,803700,141,0,5700,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,السيباني,Undefined,No,East,0,80,Agent User
392,Land for Sale,2015-05-24T00:52:27+03:00,2015-05-24T00:52:27+03:00,600000,6,0,100000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,North,0,0,Normal User
393,Land for Sale,2015-05-24T08:13:19+03:00,2015-05-24T08:13:19+03:00,100000,170,0,586,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,قصور أل مقبل,Undefined,No,East,0,35,Agent User
394,Land for Sale,2015-05-24T20:06:28+03:00,2015-05-24T20:06:28+03:00,300000,20,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,South,0,15,Agent User
395,Land for Sale,2015-05-25T15:21:14+03:00,2018-09-16T16:16:45+03:00,803700,141,0,5700,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,السيباني,Undefined,No,East,0,80,Agent User
396,Land for Sale,2015-05-25T16:28:44+03:00,2015-05-25T16:28:44+03:00,50000,25,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,South East,0,20,Agent User
397,Land for Sale,2015-05-25T19:42:00+03:00,2015-09-06T01:42:37+03:00,228000,345,0,660,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,هذلولة‬ ، حي نوارة ، المزاحمية,Undefined,No,West,0,15,Normal User
398,Villa for Sale,2015-05-25T19:58:01+03:00,2015-09-05T15:05:10+03:00,800000,0,0,390,0,5,Yes,2,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,Yes,No,No,No,Undefined,Yes,No,"حي غرناطة, المزاحمية",Undefined,Yes,North West,5,20,Agent User
399,Land for Sale,2015-05-25T23:08:38+03:00,2018-09-16T16:16:45+03:00,803700,141,0,5700,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,East,0,80,Agent User
400,Farm for sale,2015-05-26T08:10:58+03:00,2015-09-03T09:04:12+03:00,1.40E+06,140,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,قصور أل مقبل,Undefined,No,Undefined,0,0,Normal User
401,Lounge for rent,2015-05-27T12:05:53+03:00,2015-05-27T12:05:53+03:00,4000,0,0,10000,0,5,Yes,2,No,No,0,0,No,Yes,No,No,No,No,Yes,No,Yes,No,Yes,0,0,0,No,No,No,Yes,Undefined,No,No,طريق الملك عبدالعزيز ، المزاحمية,Daily,No,Undefined,4,0,Normal User
